Order_ID,Customer_ID,Order_Date,City,Order_Value,Delivery_Time_Minutes,Payment_Method,Customer_Rating
1027,23431,2023-01-01 00:26:00,Delhi,612.97,75,Cash on Delivery,4.1
1028,7747,2023-01-01 00:27:00,Delhi,1208.2,34,UPI,3.2
1029,5189,2023-01-01 00:28:00,Mumbai,57.32,52,Wallet,3.2
1030,24118,2023-01-01 00:29:00,Mumbai,891.56,45,Cash on Delivery,2.7
1031,40773,2023-01-01 00:30:00,Mumbai,798.1,70,Wallet,4.4
1032,6899,2023-01-01 00:31:00,Delhi,1282.1,86,Credit Card,4.0
1033,6267,2023-01-01 00:32:00,Chennai,886.02,25,Cash on Delivery,2.2
1034,36551,2023-01-01 00:33:00,Delhi,1493.74,68,Wallet,4.6
1035,16394,2023-01-01 00:34:00,Mumbai,88.47,34,Cash on Delivery,3.3
1036,8556,2023-01-01 00:35:00,Mumbai,780.18,14,Cash on Delivery,2.7
1037,8890,2023-01-01 00:36:00,Bangalore,1465.21,29,Cash on Delivery,3.5
1038,46606,2023-01-01 00:37:00,Hyderabad,1421.12,46,UPI,3.0
1039,35740,2023-01-01 00:38:00,Bangalore,366.96,23,UPI,4.7
1040,19502,2023-01-01 00:39:00,Bangalore,1249.47,81,UPI,1.8
1041,26777,2023-01-01 00:40:00,Delhi,1217.79,41,UPI,1.3
1042,15627,2023-01-01 00:41:00,Hyderabad,1445.61,29,Wallet,1.3
1043,13792,2023-01-01 00:42:00,Hyderabad,788.59,73,Wallet,2.0
1044,48323,2023-01-01 00:43:00,Delhi,817.39,8,Cash on Delivery,5.0
1045,48021,2023-01-01 00:44:00,Chennai,1190.37,22,Cash on Delivery,4.0
1046,13433,2023-01-01 00:45:00,Delhi,1498.53,80,UPI,3.1
1047,48001,2023-01-01 00:46:00,Chennai,498.25,21,Cash on Delivery,1.6
1048,16016,2023-01-01 00:47:00,Chennai,1040.79,89,Credit Card,1.6
1049,28897,2023-01-01 00:48:00,Hyderabad,1023.17,19,Wallet,2.7
1050,7612,2023-01-01 00:49:00,Delhi,1293.12,21,UPI,2.2
1051,28483,2023-01-01 00:50:00,Delhi,991.75,21,UPI,3.4
1052,22159,2023-01-01 00:51:00,Hyderabad,714.39,52,Wallet,2.6
1053,49974,2023-01-01 00:52:00,Bangalore,500.69,82,Credit Card,3.9
1054,45994,2023-01-01 00:53:00,Delhi,1455.31,33,Credit Card,3.5
1055,19541,2023-01-01 00:54:00,Mumbai,536.82,37,UPI,3.0
1056,40920,2023-01-01 00:55:00,Mumbai,419.96,68,UPI,3.6
1057,31531,2023-01-01 00:56:00,Delhi,1199.35,39,UPI,2.0
1058,6585,2023-01-01 00:57:00,Chennai,771.59,83,UPI,4.9
1059,8943,2023-01-01 00:58:00,Hyderabad,315.71,85,Wallet,4.0
1060,28939,2023-01-01 00:59:00,Chennai,570.64,16,Cash on Delivery,3.0
1061,24457,2023-01-01 01:00:00,Mumbai,345.03,53,UPI,1.8
1062,6021,2023-01-01 01:01:00,Mumbai,353.09,57,UPI,1.0
1063,16653,2023-01-01 01:02:00,Hyderabad,159.9,47,UPI,1.1
1064,48573,2023-01-01 01:03:00,Mumbai,985.52,9,Credit Card,2.0
1065,18417,2023-01-01 01:04:00,Bangalore,588.34,83,Credit Card,3.2
1066,45757,2023-01-01 01:05:00,Mumbai,136.29,62,Wallet,1.9
1067,14692,2023-01-01 01:06:00,Chennai,993.94,49,Cash on Delivery,3.0
1068,11873,2023-01-01 01:07:00,Chennai,480.43,54,Cash on Delivery,2.3
1069,10675,2023-01-01 01:08:00,Bangalore,284.98,38,Cash on Delivery,2.4
1070,5161,2023-01-01 01:09:00,Chennai,1442.47,88,Cash on Delivery,4.4
1071,42065,2023-01-01 01:10:00,Chennai,158.43,70,Credit Card,1.7
1072,31557,2023-01-01 01:11:00,Chennai,610.66,30,Wallet,4.7
1073,38763,2023-01-01 01:12:00,Delhi,942.53,5,Cash on Delivery,4.1
1074,37606,2023-01-01 01:13:00,Bangalore,1490.45,9,Credit Card,4.1
1075,16534,2023-01-01 01:14:00,Bangalore,169.57,36,Credit Card,4.6
1076,34127,2023-01-01 01:15:00,Mumbai,1400.7,6,UPI,4.4
1077,45397,2023-01-01 01:16:00,Bangalore,1327.27,30,UPI,1.3
1078,30851,2023-01-01 01:17:00,Hyderabad,1179.8,14,Cash on Delivery,4.6
1079,6016,2023-01-01 01:18:00,Bangalore,198.84,49,Wallet,3.5
1080,29253,2023-01-01 01:19:00,Hyderabad,471.75,84,Credit Card,2.8
1081,29276,2023-01-01 01:20:00,Chennai,443.12,81,Cash on Delivery,1.1
1082,28247,2023-01-01 01:21:00,Hyderabad,824.68,63,Cash on Delivery,4.5
1083,29300,2023-01-01 01:22:00,Delhi,223.95,62,Credit Card,4.3
1084,13529,2023-01-01 01:23:00,Chennai,1233.58,65,Wallet,3.3
1085,22262,2023-01-01 01:24:00,Hyderabad,1039.15,89,UPI,1.5
1086,14268,2023-01-01 01:25:00,Chennai,1298.54,9,Credit Card,3.1
1087,26271,2023-01-01 01:26:00,Delhi,372.81,82,UPI,2.6
1088,17185,2023-01-01 01:27:00,Chennai,949.69,86,Cash on Delivery,3.3
1089,26243,2023-01-01 01:28:00,Chennai,1283.89,55,Wallet,1.6
1090,44099,2023-01-01 01:29:00,Bangalore,123.15,47,Wallet,3.0
1091,13571,2023-01-01 01:30:00,Mumbai,848.36,45,UPI,3.9
1092,44976,2023-01-01 01:31:00,Hyderabad,1104.47,86,UPI,2.8
1093,43044,2023-01-01 01:32:00,Mumbai,588.78,68,UPI,4.2
1094,45774,2023-01-01 01:33:00,Delhi,562.63,77,Wallet,2.3
1095,7568,2023-01-01 01:34:00,Delhi,96.83,19,Wallet,1.3
1096,7027,2023-01-01 01:35:00,Chennai,760.07,45,Wallet,3.2
1097,7695,2023-01-01 01:36:00,Mumbai,914.65,69,UPI,4.7
1098,10258,2023-01-01 01:37:00,Hyderabad,1123.57,84,Wallet,3.4
1099,27002,2023-01-01 01:38:00,Hyderabad,175.18,39,Credit Card,2.8
1100,44504,2023-01-01 01:39:00,Chennai,654.16,19,Cash on Delivery,2.6
1101,38159,2023-01-01 01:40:00,Hyderabad,423.43,86,Wallet,4.1
1102,18986,2023-01-01 01:41:00,Bangalore,349.97,40,Wallet,3.5
1103,17666,2023-01-01 01:42:00,Mumbai,406.2,42,UPI,4.0
1104,43660,2023-01-01 01:43:00,Delhi,572.82,24,Wallet,1.4
1105,8561,2023-01-01 01:44:00,Hyderabad,1112.54,80,Wallet,4.4
1106,31854,2023-01-01 01:45:00,Hyderabad,681.75,39,Credit Card,4.8
1107,43952,2023-01-01 01:46:00,Hyderabad,141.6,79,Wallet,2.5
1108,27662,2023-01-01 01:47:00,Chennai,553.72,25,UPI,3.2
1109,13392,2023-01-01 01:48:00,Delhi,209.06,20,Wallet,1.2
1110,35535,2023-01-01 01:49:00,Mumbai,357.23,7,Wallet,4.9
1111,18067,2023-01-01 01:50:00,Hyderabad,237.51,28,Credit Card,3.7
1112,28599,2023-01-01 01:51:00,Bangalore,1459.4,20,Wallet,1.2
1113,40222,2023-01-01 01:52:00,Chennai,1326.13,40,Credit Card,2.3
1114,16837,2023-01-01 01:53:00,Mumbai,956.17,69,Wallet,2.7
1115,19039,2023-01-01 01:54:00,Hyderabad,413.31,28,UPI,2.6
1116,35818,2023-01-01 01:55:00,Mumbai,302.71,53,Wallet,1.7
1117,24115,2023-01-01 01:56:00,Chennai,1270.84,82,UPI,4.5
1118,15965,2023-01-01 01:57:00,Bangalore,155.44,38,Cash on Delivery,1.0
1119,29538,2023-01-01 01:58:00,Hyderabad,1055.17,67,Wallet,1.0
1120,47530,2023-01-01 01:59:00,Bangalore,477.53,62,Wallet,4.1
1121,10056,2023-01-01 02:00:00,Chennai,759.94,46,Cash on Delivery,1.2
1122,37482,2023-01-01 02:01:00,Bangalore,1106.63,15,UPI,4.8
1123,13110,2023-01-01 02:02:00,Chennai,102.69,7,UPI,4.9
1124,18773,2023-01-01 02:03:00,Bangalore,304.55,48,Credit Card,1.6
1125,32266,2023-01-01 02:04:00,Mumbai,988.37,54,UPI,4.8
1126,22412,2023-01-01 02:05:00,Mumbai,1383.61,48,Wallet,4.2
1127,38270,2023-01-01 02:06:00,Chennai,424.25,33,Cash on Delivery,3.5
1128,11910,2023-01-01 02:07:00,Mumbai,267.03,27,Credit Card,1.0
1129,30446,2023-01-01 02:08:00,Bangalore,1390.99,25,Cash on Delivery,4.2
1130,5206,2023-01-01 02:09:00,Bangalore,1304.73,76,Wallet,2.6
1131,26518,2023-01-01 02:10:00,Hyderabad,1369.19,25,UPI,4.2
1132,27361,2023-01-01 02:11:00,Chennai,230.84,28,Cash on Delivery,4.9
1133,28419,2023-01-01 02:12:00,Mumbai,1389.15,16,UPI,2.0
1134,46523,2023-01-01 02:13:00,Chennai,892.9,52,Cash on Delivery,3.8
1135,27403,2023-01-01 02:14:00,Mumbai,1017.07,87,UPI,3.4
1136,23141,2023-01-01 02:15:00,Hyderabad,708.47,43,Wallet,4.5
1137,19820,2023-01-01 02:16:00,Bangalore,565.33,23,Credit Card,3.1
1138,45342,2023-01-01 02:17:00,Bangalore,213.64,53,Credit Card,2.9
1139,11374,2023-01-01 02:18:00,Delhi,374.24,39,Credit Card,1.9
1140,6678,2023-01-01 02:19:00,Chennai,902.07,9,Wallet,3.3
1141,38827,2023-01-01 02:20:00,Mumbai,509.45,79,Wallet,4.6
1142,21198,2023-01-01 02:21:00,Delhi,223.56,74,Cash on Delivery,4.1
1143,14914,2023-01-01 02:22:00,Chennai,1078.97,56,Wallet,3.0
1144,32890,2023-01-01 02:23:00,Mumbai,816.38,80,Credit Card,3.0
1145,27299,2023-01-01 02:24:00,Hyderabad,109.57,84,Cash on Delivery,1.1
1146,48585,2023-01-01 02:25:00,Chennai,1025.16,83,Cash on Delivery,4.1
1147,48689,2023-01-01 02:26:00,Mumbai,1299.18,46,Wallet,4.4
1148,47557,2023-01-01 02:27:00,Bangalore,1174.8,5,Cash on Delivery,2.7
1149,49020,2023-01-01 02:28:00,Chennai,1390.79,38,Cash on Delivery,4.8
1150,7693,2023-01-01 02:29:00,Mumbai,539.95,60,Credit Card,3.3
1151,34467,2023-01-01 02:30:00,Bangalore,177.72,57,UPI,1.9
1152,34723,2023-01-01 02:31:00,Bangalore,1085.48,63,Credit Card,2.5
1153,8627,2023-01-01 02:32:00,Delhi,1357.85,78,Cash on Delivery,4.0
1154,30939,2023-01-01 02:33:00,Mumbai,512.55,77,Wallet,2.0
1155,47941,2023-01-01 02:34:00,Delhi,434.77,59,UPI,3.3
1156,26834,2023-01-01 02:35:00,Delhi,1086.55,74,Wallet,1.8
1157,23047,2023-01-01 02:36:00,Hyderabad,1105.9,34,Cash on Delivery,3.3
1158,31105,2023-01-01 02:37:00,Delhi,1252.85,25,Credit Card,1.9
1159,15230,2023-01-01 02:38:00,Delhi,1131.52,33,Cash on Delivery,2.6
1160,20707,2023-01-01 02:39:00,Hyderabad,630.63,68,Cash on Delivery,2.6
1161,26976,2023-01-01 02:40:00,Hyderabad,663.36,27,UPI,1.7
1162,49262,2023-01-01 02:41:00,Chennai,1216.72,29,Cash on Delivery,2.7
1163,28776,2023-01-01 02:42:00,Delhi,437.37,13,UPI,1.2
1164,35080,2023-01-01 02:43:00,Bangalore,207.7,12,Cash on Delivery,5.0
1165,6306,2023-01-01 02:44:00,Hyderabad,366.03,68,Credit Card,2.0
1166,11776,2023-01-01 02:45:00,Mumbai,782.74,37,UPI,3.9
1167,32251,2023-01-01 02:46:00,Chennai,877.2,88,Cash on Delivery,3.8
1168,14474,2023-01-01 02:47:00,Chennai,152.38,54,Credit Card,3.8
1169,45294,2023-01-01 02:48:00,Delhi,489.88,21,Wallet,4.6
1170,26959,2023-01-01 02:49:00,Bangalore,1136.47,62,Wallet,1.4
1171,10530,2023-01-01 02:50:00,Hyderabad,1300.59,20,UPI,1.2
1172,34320,2023-01-01 02:51:00,Mumbai,238.4,83,Credit Card,1.2
1173,8748,2023-01-01 02:52:00,Delhi,802.14,17,Wallet,2.9
1174,36968,2023-01-01 02:53:00,Bangalore,267.12,73,UPI,4.7
1175,37562,2023-01-01 02:54:00,Delhi,1096.98,18,Credit Card,3.3
1176,18545,2023-01-01 02:55:00,Delhi,277.64,22,UPI,2.5
1177,5663,2023-01-01 02:56:00,Chennai,190.17,38,Cash on Delivery,2.9
1178,39766,2023-01-01 02:57:00,Mumbai,689.05,79,Cash on Delivery,2.0
1179,12994,2023-01-01 02:58:00,Mumbai,187.35,38,Credit Card,3.9
1180,33021,2023-01-01 02:59:00,Mumbai,1233.31,84,Wallet,4.1
1181,35303,2023-01-01 03:00:00,Mumbai,1248.92,44,Cash on Delivery,2.0
1182,8304,2023-01-01 03:01:00,Hyderabad,792.0,28,Cash on Delivery,4.1
1183,44353,2023-01-01 03:02:00,Hyderabad,880.07,22,Cash on Delivery,2.0
1184,22675,2023-01-01 03:03:00,Mumbai,242.26,70,Wallet,2.5
1185,49417,2023-01-01 03:04:00,Bangalore,451.13,21,Cash on Delivery,1.2
1186,28938,2023-01-01 03:05:00,Hyderabad,225.45,5,Credit Card,1.5
1187,28664,2023-01-01 03:06:00,Hyderabad,360.84,28,Wallet,2.2
1188,6636,2023-01-01 03:07:00,Bangalore,622.07,31,Wallet,3.0
1189,25080,2023-01-01 03:08:00,Mumbai,1038.68,82,UPI,4.4
1190,32728,2023-01-01 03:09:00,Delhi,1105.55,6,UPI,4.3
1191,31736,2023-01-01 03:10:00,Hyderabad,694.48,15,Wallet,4.0
1192,33673,2023-01-01 03:11:00,Delhi,474.91,9,Credit Card,2.3
1193,42505,2023-01-01 03:12:00,Delhi,1223.98,42,UPI,4.0
1194,5854,2023-01-01 03:13:00,Bangalore,684.47,11,UPI,3.6
1195,29548,2023-01-01 03:14:00,Mumbai,862.75,80,Cash on Delivery,2.6
1196,43623,2023-01-01 03:15:00,Delhi,436.78,29,Cash on Delivery,4.1
1197,12392,2023-01-01 03:16:00,Mumbai,146.45,18,Credit Card,3.6
1198,26556,2023-01-01 03:17:00,Chennai,288.55,61,UPI,2.7
1199,43559,2023-01-01 03:18:00,Mumbai,1084.02,34,Credit Card,2.5
1200,31309,2023-01-01 03:19:00,Bangalore,451.01,43,Credit Card,4.1
1201,26919,2023-01-01 03:20:00,Bangalore,233.26,61,UPI,1.1
1202,9931,2023-01-01 03:21:00,Chennai,980.94,26,Wallet,1.6
1203,37970,2023-01-01 03:22:00,Bangalore,743.1,65,UPI,1.3
1204,49215,2023-01-01 03:23:00,Mumbai,83.68,37,Wallet,4.7
1205,17688,2023-01-01 03:24:00,Mumbai,1486.7,57,Cash on Delivery,1.5
1206,30342,2023-01-01 03:25:00,Mumbai,604.23,34,UPI,3.3
1207,42157,2023-01-01 03:26:00,Bangalore,1000.04,48,UPI,4.3
1208,7327,2023-01-01 03:27:00,Mumbai,1476.19,64,Wallet,3.4
1209,45772,2023-01-01 03:28:00,Hyderabad,970.15,12,Credit Card,1.9
1210,45545,2023-01-01 03:29:00,Chennai,501.9,5,Wallet,2.6
1211,5197,2023-01-01 03:30:00,Hyderabad,758.07,55,UPI,4.4
1212,28509,2023-01-01 03:31:00,Mumbai,199.05,52,UPI,4.4
1213,39698,2023-01-01 03:32:00,Bangalore,295.4,67,Wallet,4.4
1214,49542,2023-01-01 03:33:00,Chennai,501.89,73,UPI,3.2
1215,20087,2023-01-01 03:34:00,Hyderabad,172.89,81,Credit Card,2.9
1216,27671,2023-01-01 03:35:00,Mumbai,214.58,60,Cash on Delivery,2.6
1217,30184,2023-01-01 03:36:00,Bangalore,1267.33,36,UPI,1.6
1218,32848,2023-01-01 03:37:00,Mumbai,411.92,44,Cash on Delivery,1.4
1219,47107,2023-01-01 03:38:00,Hyderabad,517.7,55,Wallet,1.9
1220,25666,2023-01-01 03:39:00,Hyderabad,301.7,65,Cash on Delivery,1.8
1221,49357,2023-01-01 03:40:00,Chennai,636.11,47,Wallet,4.6
1222,20708,2023-01-01 03:41:00,Bangalore,1061.8,56,Wallet,4.0
1223,31370,2023-01-01 03:42:00,Delhi,1420.72,10,Credit Card,2.3
1224,7811,2023-01-01 03:43:00,Mumbai,831.24,80,Credit Card,2.9
1225,11546,2023-01-01 03:44:00,Bangalore,485.33,20,Cash on Delivery,4.0
1226,39754,2023-01-01 03:45:00,Delhi,789.3,46,Credit Card,4.5
1227,35206,2023-01-01 03:46:00,Bangalore,235.11,30,Cash on Delivery,2.3
1228,46106,2023-01-01 03:47:00,Mumbai,1031.85,64,Wallet,3.2
1229,16411,2023-01-01 03:48:00,Mumbai,526.28,47,UPI,1.8
1230,7911,2023-01-01 03:49:00,Chennai,1420.04,57,Wallet,1.5
1231,6734,2023-01-01 03:50:00,Hyderabad,1004.88,20,Credit Card,2.0
1232,23227,2023-01-01 03:51:00,Hyderabad,740.4,77,UPI,3.4
1233,13680,2023-01-01 03:52:00,Hyderabad,384.34,80,UPI,1.4
1234,24360,2023-01-01 03:53:00,Chennai,183.31,57,Credit Card,1.5
1235,23343,2023-01-01 03:54:00,Hyderabad,322.85,71,Wallet,2.9
1236,10759,2023-01-01 03:55:00,Bangalore,876.55,82,UPI,4.1
1237,28078,2023-01-01 03:56:00,Hyderabad,803.41,82,Wallet,1.4
1238,40153,2023-01-01 03:57:00,Hyderabad,63.72,23,Cash on Delivery,1.7
1239,16111,2023-01-01 03:58:00,Mumbai,1128.89,29,Cash on Delivery,1.3
1240,42504,2023-01-01 03:59:00,Chennai,108.21,24,UPI,2.9
1241,6802,2023-01-01 04:00:00,Chennai,163.13,56,Cash on Delivery,3.6
1242,13155,2023-01-01 04:01:00,Hyderabad,1082.25,14,UPI,4.6
1243,13120,2023-01-01 04:02:00,Delhi,986.85,25,Wallet,1.7
1244,44384,2023-01-01 04:03:00,Mumbai,362.37,11,UPI,4.3
1245,26918,2023-01-01 04:04:00,Hyderabad,1011.1,82,Wallet,3.4
1246,25445,2023-01-01 04:05:00,Delhi,77.51,65,Credit Card,4.6
1247,35306,2023-01-01 04:06:00,Bangalore,453.23,77,Wallet,2.7
1248,21646,2023-01-01 04:07:00,Mumbai,1151.34,37,UPI,2.6
1249,36065,2023-01-01 04:08:00,Chennai,738.32,5,Wallet,2.5
1250,30199,2023-01-01 04:09:00,Delhi,1290.59,58,Wallet,3.8
1251,46976,2023-01-01 04:10:00,Hyderabad,258.28,84,Wallet,1.8
1252,21371,2023-01-01 04:11:00,Delhi,1300.82,58,Cash on Delivery,1.4
1253,16835,2023-01-01 04:12:00,Chennai,754.93,47,Credit Card,2.6
1254,7049,2023-01-01 04:13:00,Bangalore,197.15,79,Wallet,2.5
1255,36616,2023-01-01 04:14:00,Delhi,117.6,28,Wallet,1.7
1256,43191,2023-01-01 04:15:00,Hyderabad,51.88,73,Cash on Delivery,1.5
1257,25932,2023-01-01 04:16:00,Delhi,973.72,73,Wallet,1.3
1258,34855,2023-01-01 04:17:00,Bangalore,371.99,30,Cash on Delivery,1.4
1259,12158,2023-01-01 04:18:00,Delhi,261.63,78,Cash on Delivery,3.9
1260,48016,2023-01-01 04:19:00,Bangalore,922.06,20,Cash on Delivery,1.8
1261,12400,2023-01-01 04:20:00,Bangalore,643.26,46,Credit Card,1.4
1262,47642,2023-01-01 04:21:00,Mumbai,701.78,74,Credit Card,2.2
1263,20151,2023-01-01 04:22:00,Mumbai,244.32,5,Credit Card,1.9
1264,6154,2023-01-01 04:23:00,Hyderabad,417.16,60,Cash on Delivery,1.0
1265,9499,2023-01-01 04:24:00,Hyderabad,193.57,22,Credit Card,2.5
1266,11295,2023-01-01 04:25:00,Hyderabad,535.7,85,Cash on Delivery,1.0
1267,17183,2023-01-01 04:26:00,Bangalore,497.48,22,Cash on Delivery,1.1
1268,34299,2023-01-01 04:27:00,Bangalore,1177.57,23,Wallet,4.1
1269,17874,2023-01-01 04:28:00,Mumbai,1480.77,77,Wallet,2.3
1270,37711,2023-01-01 04:29:00,Bangalore,1498.82,18,Cash on Delivery,2.7
1271,10539,2023-01-01 04:30:00,Mumbai,609.62,62,Credit Card,3.4
1272,47405,2023-01-01 04:31:00,Delhi,1199.99,43,Cash on Delivery,1.8
1273,7557,2023-01-01 04:32:00,Hyderabad,454.73,77,UPI,4.0
1274,43360,2023-01-01 04:33:00,Hyderabad,257.37,75,Wallet,2.5
1275,21482,2023-01-01 04:34:00,Chennai,977.93,21,Cash on Delivery,4.6
1276,7200,2023-01-01 04:35:00,Mumbai,741.5,8,UPI,1.3
1277,7961,2023-01-01 04:36:00,Chennai,910.85,72,Cash on Delivery,1.9
1278,26357,2023-01-01 04:37:00,Hyderabad,581.13,58,Wallet,1.1
1279,16969,2023-01-01 04:38:00,Chennai,487.97,43,Cash on Delivery,1.4
1280,7869,2023-01-01 04:39:00,Delhi,1395.3,17,Credit Card,2.9
1281,33643,2023-01-01 04:40:00,Chennai,1331.09,55,Credit Card,2.9
1282,29736,2023-01-01 04:41:00,Delhi,229.49,82,UPI,1.7
1283,43467,2023-01-01 04:42:00,Hyderabad,995.85,42,Cash on Delivery,2.9
1284,28328,2023-01-01 04:43:00,Bangalore,568.89,68,Wallet,3.0
1285,30876,2023-01-01 04:44:00,Mumbai,872.92,58,Credit Card,5.0
1286,26295,2023-01-01 04:45:00,Chennai,350.44,31,Wallet,4.9
1287,8987,2023-01-01 04:46:00,Delhi,1099.3,58,Cash on Delivery,4.3
1288,27399,2023-01-01 04:47:00,Hyderabad,499.21,58,Wallet,4.7
1289,38986,2023-01-01 04:48:00,Hyderabad,1048.39,79,Wallet,4.2
1290,25880,2023-01-01 04:49:00,Bangalore,257.65,75,Cash on Delivery,2.9
1291,9735,2023-01-01 04:50:00,Hyderabad,243.86,32,Credit Card,1.8
1292,49064,2023-01-01 04:51:00,Hyderabad,554.14,84,Credit Card,4.3
1293,9555,2023-01-01 04:52:00,Bangalore,1495.92,35,Wallet,2.5
1294,46914,2023-01-01 04:53:00,Hyderabad,1298.51,65,UPI,2.7
1295,45818,2023-01-01 04:54:00,Delhi,950.12,60,Wallet,3.7
1296,24830,2023-01-01 04:55:00,Chennai,497.83,13,Cash on Delivery,4.7
1297,22429,2023-01-01 04:56:00,Chennai,287.86,41,Cash on Delivery,2.3
1298,11893,2023-01-01 04:57:00,Delhi,1128.67,89,Cash on Delivery,4.6
1299,19373,2023-01-01 04:58:00,Chennai,346.0,60,UPI,4.5
1300,8436,2023-01-01 04:59:00,Hyderabad,646.57,73,Wallet,4.2
1301,13754,2023-01-01 05:00:00,Chennai,817.33,50,UPI,4.3
1302,15677,2023-01-01 05:01:00,Chennai,184.19,23,UPI,2.5
1303,10895,2023-01-01 05:02:00,Hyderabad,1180.1,89,Cash on Delivery,3.6
1304,24738,2023-01-01 05:03:00,Chennai,1414.85,81,Cash on Delivery,4.8
1305,35746,2023-01-01 05:04:00,Hyderabad,262.68,55,Wallet,4.3
1306,37352,2023-01-01 05:05:00,Bangalore,1307.96,69,UPI,1.8
1307,44790,2023-01-01 05:06:00,Bangalore,752.83,10,Wallet,4.8
1308,46919,2023-01-01 05:07:00,Chennai,246.89,48,Credit Card,4.8
1309,10600,2023-01-01 05:08:00,Bangalore,931.33,87,Wallet,4.5
1310,34124,2023-01-01 05:09:00,Chennai,1398.87,27,Wallet,4.7
1311,32643,2023-01-01 05:10:00,Bangalore,1438.21,64,UPI,3.9
1312,45764,2023-01-01 05:11:00,Chennai,1093.67,23,UPI,2.3
1313,14007,2023-01-01 05:12:00,Mumbai,765.68,67,Cash on Delivery,1.7
1314,42410,2023-01-01 05:13:00,Delhi,320.69,18,Wallet,3.2
1315,49080,2023-01-01 05:14:00,Bangalore,919.91,75,Wallet,2.2
1316,45447,2023-01-01 05:15:00,Hyderabad,939.42,78,UPI,2.1
1317,13208,2023-01-01 05:16:00,Delhi,211.08,18,Credit Card,2.9
1318,23589,2023-01-01 05:17:00,Chennai,417.98,55,UPI,1.1
1319,48484,2023-01-01 05:18:00,Delhi,495.64,44,UPI,3.7
1320,22453,2023-01-01 05:19:00,Hyderabad,1296.46,21,Cash on Delivery,2.9
1321,41212,2023-01-01 05:20:00,Hyderabad,896.0,62,Credit Card,3.7
1322,48525,2023-01-01 05:21:00,Chennai,403.68,43,Cash on Delivery,3.7
1323,37635,2023-01-01 05:22:00,Bangalore,499.58,82,Cash on Delivery,2.1
1324,38828,2023-01-01 05:23:00,Bangalore,261.55,6,Wallet,2.2
1325,23711,2023-01-01 05:24:00,Mumbai,114.18,49,UPI,1.7
1326,8420,2023-01-01 05:25:00,Hyderabad,789.13,81,Wallet,2.8
1327,36216,2023-01-01 05:26:00,Mumbai,96.17,66,Credit Card,4.9
1328,5301,2023-01-01 05:27:00,Hyderabad,1488.46,17,UPI,4.1
1329,5699,2023-01-01 05:28:00,Mumbai,1169.89,45,Cash on Delivery,1.2
1330,5190,2023-01-01 05:29:00,Bangalore,1177.91,60,UPI,2.3
1331,15492,2023-01-01 05:30:00,Hyderabad,1144.05,25,UPI,1.9
1332,40743,2023-01-01 05:31:00,Bangalore,979.61,31,Wallet,2.1
1333,11102,2023-01-01 05:32:00,Delhi,151.46,34,Credit Card,3.3
1334,24778,2023-01-01 05:33:00,Bangalore,711.18,35,Wallet,1.8
1335,31641,2023-01-01 05:34:00,Hyderabad,454.49,28,Cash on Delivery,1.5
1336,39584,2023-01-01 05:35:00,Delhi,482.43,55,Credit Card,3.1
1337,37745,2023-01-01 05:36:00,Mumbai,587.53,78,Cash on Delivery,4.0
